%,0,76.9,0,0,15.4,0,0,3.8,0,0,3.8,0,0,0,0,0,0,0,0,0,0,
THE 191  AG  Blanning Howard A.     Theatre Appreciation,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,19,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3.6
%,0,73.1,0,0,15.4,0,0,3.8,0,0,0,0,3.8,0,0,0,0,3.8,0,0,0,
THE 191  AH  Blanning Howard A.     Theatre Appreciation,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,17,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63
%,0,70.8,0,0,20.8,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE 191  AJ  Blanning Howard A.     Theatre Appreciation,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.82
%,0,78.3,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,
THE 191  AK  Blanning Howard A.     Theatre Appreciation,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,15,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3.29
%,0,62.5,0,0,20.8,0,0,8.3,0,0,0,0,8.3,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
THE 191  AL  Blanning Howard A.     Theatre Appreciation,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,14,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44
%,0,56,0,0,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE 191  AM  Blanning Howard A.     Theatre Appreciation,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,14,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3.43
%,0,60.9,0,0,26.1,0,0,8.7,0,0,4.3,0,0,0,0,0,0,0,0,0,0,
THE 191  AN  Blanning Howard A.     Theatre Appreciation,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,15,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.64
%,0,65.2,0,0,26.1,0,0,4.3,0,0,0,0,0,0,0,0,0,4.3,0,0,0,
THE 191  AO  Blanning Howard A.     Theatre Appreciation,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41
%,0,54.5,0,0,31.8,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 191,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,240,0,0,69,0,0,25,0,0,4,0,3,3,0,0,1,2,0,0,0,3.58
%,0,69.2,0,0,19.9,0,0,7.2,0,0,1.2,0,0.9,0.9,0,0,0.3,0.6,0,0,0,
THE 200A  WA  Doan William J.     Prod & Performance:Acting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 200A,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
THE 200E  WA  Peters Meggan J.     Prod & Performance-Costumes,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,27.3,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 200E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,27.3,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE 202   A  Pauna Steven R.     Stagecraft,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27
%,0,9.1,18.2,36.4,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 202,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27
%,0,9.1,18.2,36.4,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE 204   A  Pauna Steven R.     Stagecraft Lab,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 204,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE 232   A  Conaway Linda L.     Movement for Actors I,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.42
%,0,25,8.3,25,33.3,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total THE 232,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,3,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.42
%,0,25,8.3,25,33.3,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,
THE 251   A  DeFrancesco Gion A.     Theatricl Design Communication,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
%,0,70,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 251,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
%,0,70,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE 291   A  Armstrong Ann Elizabeth     World Stages & Performances I,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,4,1,4,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2.76
%,0,10,20,5,20,10,5,15,5,0,5,5,0,0,0,0,0,0,0,0,0,
Course Total THE 291,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,4,1,4,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2.76
%,0,10,20,5,20,10,5,15,5,0,5,5,0,0,0,0,0,0,0,0,0,
THE 314   A  Blanning Howard A.     Playwriting,N,N,2A,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82
%,0,81.8,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 314,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82
%,0,81.8,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
THE 331   A  Guichard Julia M.     Advanced Scene Study,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43
%,0,8.3,50,16.7,16.7,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 331,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43
%,0,8.3,50,16.7,16.7,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE 391   A  Jackson Paul K.     Modern American Theatre,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,3,2,5,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3.08
%,0,19.2,11.5,7.7,19.2,19.2,11.5,7.7,0,0,0,0,0,0,0,0,0,3.8,0,0,0,
Course Total THE 391,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,3,2,5,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3.08
%,0,19.2,11.5,7.7,19.2,19.2,11.5,7.7,0,0,0,0,0,0,0,0,0,3.8,0,0,0,
"THE 393   B  Jackson Paul K.     Cult,Ethnc&Gendr Iss Drama Lit",N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,1,3,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.03
%,0,21.1,5.3,15.8,31.6,5.3,5.3,5.3,5.3,5.3,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 393,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,1,3,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.03
%,0,21.1,5.3,15.8,31.6,5.3,5.3,5.3,5.3,5.3,0,0,0,0,0,0,0,0,0,0,0,
THE 451   A  DeFrancesco Gion A.     Scenic Design,N,N,LP,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15
%,0,9.1,27.3,9.1,36.4,0,9.1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total THE 451,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15
%,0,9.1,27.3,9.1,36.4,0,9.1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE 491   A  Blanning Howard A.     Theatre History I,N,N,LS,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE 491,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
THE F102   B  Rozema Jay S.     First Year Seminar,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,81.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total THE F102,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,81.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Theatre Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,17,441,49,38,117,16,9,38,4,2,5,1,8,7,0,0,1,3,0,0,0,3.55
%,2.2,58.3,6.5,5,15.5,2.1,1.2,5,0.5,0.3,0.7,0.1,1.1,0.9,0,0,0.1,0.4,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
WCP Interdisciplinary Studies- Wcp,,,,,,,,,,,,,,,,,,,,,,
WCP 111   A  Metcalf Eugene W.     Creativity & Culture I,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.91
%,0,0,9.1,36.4,18.2,18.2,0,9.1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total WCP 111,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.91
%,0,0,9.1,36.4,18.2,18.2,0,9.1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 113   A  Metcalf Eugene W.     Creativity & Culture I,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.48
%,0,0,0,20,20,10,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
WCP 113   B  Garrison Andrew     Creativity & Culture I,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,0,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2.55
%,0,0,9.1,0,27.3,18.2,9.1,27.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 113   D  Garrison Andrew     Creativity & Culture I,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,1,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2.49
%,0,0,0,9.1,9.1,36.4,18.2,18.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 113   E  Keller Yvonne     Creativity & Culture I,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2.87
%,0,16.7,0,33.3,8.3,0,8.3,0,25,0,0,0,0,0,0,0,0,8.3,0,0,0,
WCP 113   F  Keller Yvonne     Creativity & Culture I,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55
%,0,18.2,36.4,36.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total WCP 113,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,5,11,8,7,7,5,5,2,0,0,0,0,0,0,0,1,0,0,0,2.79
%,0,7.3,9.1,20,14.5,12.7,12.7,9.1,9.1,3.6,0,0,0,0,0,0,0,1.8,0,0,0,
WCP 121   A  Winnubst Patrick E.     Natural Systems I,Y,N,8X,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.29
%,0,9.1,45.5,9.1,18.2,9.1,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 121   D  McCollum Donna S.     Natural Systems I,Y,N,9A,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43
%,0,20,20,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 121   E  Cummins R. Hays     Natural Systems I,Y,N,9B,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66
%,6.3,31.3,37.5,12.5,6.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 121   F  Myers Christopher A.     Natural Systems I,Y,N,9C,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16
%,0,10,10,30,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total WCP 121,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,9,14,10,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.42
%,2.1,19.1,29.8,21.3,14.9,8.5,2.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 123   A  Winnubst Patrick E.     Natural Systems I,Y,N,8X,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19
%,0,8.3,16.7,25,33.3,8.3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
WCP 123   B  McCollum Donna S.     Natural Systems I,Y,N,8Y,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31
%,0,20,20,13.3,33.3,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 123   C  Myers Christopher A.     Natural Systems I,Y,N,8Z,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,2,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.77
%,0,0,0,14.3,42.9,28.6,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 123   D  McCollum Donna S.     Natural Systems I,Y,N,9A,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
%,0,0,8.3,41.7,41.7,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total WCP 123,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,6,12,20,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3.09
%,0,7.5,11.3,22.6,37.7,11.3,3.8,1.9,3.8,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 131H   D  Bell Robert R.     Social Systems I,Y,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53
%,0,10,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total WCP 131H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53
%,0,10,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 133H   A  Liu Xiuwu R.     Social Systems I,Y,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
%,0,0,0,30.8,38.5,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
WCP 133H   C  Liu Xiuwu R.     Social Systems I,Y,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12
%,0,8.3,8.3,33.3,8.3,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 133H   D  Bell Robert R.     Social Systems I,Y,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45
%,0,14.3,28.6,35.7,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 133H   E  Duncan Sean C.     Social Systems I,Y,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93
%,0,8.3,8.3,0,50,16.7,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 133H   F  Bell Robert R.     Social Systems I,Y,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55
%,0,15.4,46.2,23.1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total WCP 133H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,12,16,17,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22
%,0,9.4,18.8,25,26.6,17.2,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
WCP 142   A  McPhail Mark L.     Intrdiscy Tech:Lrn Info Tech,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24
%,0,7.1,28.6,21.4,28.6,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
