%,0.3,20.1,15.9,31.4,19.5,10.2,0.9,0,0.3,0,0,0,0,0.6,0.6,0.3,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
PHY 184L   A  Scholten Paul D.     Physics Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,4,6,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.31
%,0,15,20,30,15,5,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
PHY 184L   B  Scholten Paul D.     Physics Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,6,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37
%,0,14.3,28.6,14.3,38.1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PHY 184L   D  Scholten Paul D.     Physics Laboratory,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,4,3,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3
%,0,19,19,14.3,28.6,4.8,9.5,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,
Course Total PHY 184L,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,10,14,12,17,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.33
%,0,16.1,22.6,19.4,27.4,4.8,6.5,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,
PHY 215   A  Poth James E.     Physics By Inquiry,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75
%,0,75,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total PHY 215,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75
%,0,75,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PHY 286   A  DeVries Paul L.     Intro/Computational Physics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,0,1,3,3,2,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2.39
%,5.9,0,5.9,17.6,17.6,11.8,5.9,11.8,0,0,0,0,0,0,5.9,17.6,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total PHY 286,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,0,1,3,3,2,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2.39
%,5.9,0,5.9,17.6,17.6,11.8,5.9,11.8,0,0,0,0,0,0,5.9,17.6,0,0,0,0,0,
PHY 292   A  Priest Joseph R.     Electronic Instrumentation,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,0,3,4,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3.06
%,0,30,0,15,20,10,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,
Course Total PHY 292,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,0,3,4,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3.06
%,0,30,0,15,20,10,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,
PHY 311   A  Marcum S. Douglas     Contemporary Astronomy,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.52
%,0,38.5,30.8,23.1,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,
Course Total PHY 311,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.52
%,0,38.5,30.8,23.1,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,
PHY 400   A  Church Christopher R.     Physics Seminar,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,0,0,
Course Total PHY 400,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
PHY 491   A  Houk T. William     Quantam Mechanics I,N,N,AV,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,2,2,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2.94
%,7.7,15.4,15.4,23.1,0,0,7.7,7.7,7.7,0,0,0,0,7.7,0,7.7,0,0,0,0,0,
Course Total PHY 491,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,2,2,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2.94
%,7.7,15.4,15.4,23.1,0,0,7.7,7.7,7.7,0,0,0,0,7.7,0,7.7,0,0,0,0,0,
PHY 500   A  Church Christopher R.     Physics Seminar,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Course Total PHY 500,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Physics Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,45,296,148,205,389,100,56,164,48,10,54,8,19,28,28,20,1,50,12,0,0,2.97
%,2.7,17.6,8.8,12.2,23.1,5.9,3.3,9.8,2.9,0.6,3.2,0.5,1.1,1.7,1.7,1.2,0.1,3,0.7,0,0,
GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
POL Political Science,,,,,,,,,,,,,,,,,,,,,,
POL 141   A  Dodd Lynda G.     American Political System,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,15,5,8,8,1,0,1,4,0,0,0,1,2,1,1,0,1,0,0,0,3.19
%,0,31.3,10.4,16.7,16.7,2.1,0,2.1,8.3,0,0,0,2.1,4.2,2.1,2.1,0,2.1,0,0,0,
POL 141   B  Kelley Christopher S.     American Political System,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,11,7,5,8,12,4,3,1,1,2,0,5,1,1,0,0,1,0,0,0,2.76
%,0,17.7,11.3,8.1,12.9,19.4,6.5,4.8,1.6,1.6,3.2,0,8.1,1.6,1.6,0,0,1.6,0,0,0,
POL 141   C  Klarner Carl     American Political System,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,4,6,7,7,4,2,2,2,1,1,1,1,0,2,0,0,2,0,0,0,2.87
%,2.3,9.3,14,16.3,16.3,9.3,4.7,4.7,4.7,2.3,2.3,2.3,2.3,0,4.7,0,0,4.7,0,0,0,
POL 141   D  Klarner Carl     American Political System,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,8,6,4,6,3,3,0,0,0,1,1,0,2,1,1,1,0,0,0,2.8
%,0,2.6,21.1,15.8,10.5,15.8,7.9,7.9,0,0,0,2.6,2.6,0,5.3,2.6,2.6,2.6,0,0,0,
POL 141   E  Farley Jared A.     American Political System,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,5,5,4,4,6,1,0,4,0,2,1,0,0,0,0,1,0,1,0,0,0,3.04
%,14.7,14.7,11.8,11.8,17.6,2.9,0,11.8,0,5.9,2.9,0,0,0,0,2.9,0,2.9,0,0,0,
POL 141   F  McClure Craig S.     American Political System,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,9,9,6,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3.2
%,0,15.4,23.1,23.1,15.4,5.1,5.1,2.6,5.1,2.6,0,0,0,0,0,0,0,2.6,0,0,0,
Course Total POL 141,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,6,42,39,39,39,26,11,14,9,5,4,2,8,3,6,3,1,7,0,0,0,2.97
%,2.3,15.9,14.8,14.8,14.8,9.8,4.2,5.3,3.4,1.9,1.5,0.8,3,1.1,2.3,1.1,0.4,2.7,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
POL 141H   A  Forren John P.     American Political System-Honr,N,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,89.5,5.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total POL 141H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,89.5,5.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
POL 159   A  Smits Katherine     US Identity Politics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,7,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
%,0,32.4,18.9,18.9,21.6,2.7,2.7,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,
Course Total POL 159,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,12,7,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
%,0,32.4,18.9,18.9,21.6,2.7,2.7,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,
POL 201   A  Smits Katherine     Political Thinking,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,18,12,9,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,3.45
%,0,38.3,25.5,19.1,0,2.1,2.1,4.3,0,0,0,0,4.3,0,4.3,0,0,0,0,0,0,
Course Total POL 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,18,12,9,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,3.45
%,0,38.3,25.5,19.1,0,2.1,2.1,4.3,0,0,0,0,4.3,0,4.3,0,0,0,0,0,0,
POL 221   A  Dawisha Adeed     Modern World Governments,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,16,19,20,8,11,8,3,0,0,1,0,0,0,3,1,0,0,3,0,0,0,3.53
%,17.2,20.4,21.5,8.6,11.8,8.6,3.2,0,0,1.1,0,0,0,3.2,1.1,0,0,3.2,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
POL 221   B  Bundenthal Thomas D.     Modern World Governments,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,2,8,3,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.45
%,8.3,8.3,33.3,12.5,20.8,8.3,0,0,0,0,0,0,0,0,0,0,4.2,4.2,0,0,0,
POL 221   C  Arnold Walter     Modern World Governments,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,19,10,12,12,8,6,5,0,0,4,0,1,1,0,0,0,0,0,0,0,3.1
%,1.3,24.1,12.7,15.2,15.2,10.1,7.6,6.3,0,0,5.1,0,1.3,1.3,0,0,0,0,0,0,0,
POL 221   D  Deets Stephen G.     Modern World Governments,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,6,6,7,2,2,5,2,4,5,1,1,0,0,0,5,0,0,0,1,0,0,3.01
%,12.8,12.8,14.9,4.3,4.3,10.6,4.3,8.5,10.6,2.1,2.1,0,0,0,10.6,0,0,0,2.1,0,0,
POL 221   E  Mehrtens John     Modern World Governments,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,5,10,19,14,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41
%,7.4,14.7,27.9,20.6,16.2,7.4,2.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,
POL 221   F  Mehrtens John     Modern World Governments,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,12,6,18,9,3,4,1,0,0,0,1,0,0,0,0,2,0,0,0,3.1
%,0,13.8,18.5,9.2,27.7,13.8,4.6,6.2,1.5,0,0,0,1.5,0,0,0,0,3.1,0,0,0,
Course Total POL 221,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,30,65,76,45,59,37,16,15,6,2,5,0,2,4,6,0,1,6,1,0,0,3.27
%,8,17.3,20.2,12,15.7,9.8,4.3,4,1.6,0.5,1.3,0,0.5,1.1,1.6,0,0.3,1.6,0.3,0,0,
POL 230L LTA  Hakenberg Michael     Intro to the European Union,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,3,2,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.15
%,0,26.9,11.5,7.7,15.4,19.2,11.5,3.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total POL 230L,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,7,3,2,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.15
%,0,26.9,11.5,7.7,15.4,19.2,11.5,3.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,
POL 261   C  Russo Philip A.     Public Administration,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,2,3,20,5,4,13,2,1,1,0,1,2,4,0,0,0,0,0,0,2.73
%,0,12.1,3,4.5,30.3,7.6,6.1,19.7,3,1.5,1.5,0,1.5,3,6.1,0,0,0,0,0,0,
Course Total POL 261,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,8,2,3,20,5,4,13,2,1,1,0,1,2,4,0,0,0,0,0,0,2.73
%,0,12.1,3,4.5,30.3,7.6,6.1,19.7,3,1.5,1.5,0,1.5,3,6.1,0,0,0,0,0,0,
POL 270L L A  De Muyser Guy     East-West Relations Since WWII,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,5,8,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57
%,11.1,17.8,31.1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total POL 270L,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,5,8,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57
%,11.1,17.8,31.1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
POL 271   A  Ehrhardt George     World Politics,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,6,6,13,8,2,3,2,1,1,0,1,1,5,0,0,1,0,0,0,2.98
%,0,15.3,10.2,10.2,22,13.6,3.4,5.1,3.4,1.7,1.7,0,1.7,1.7,8.5,0,0,1.7,0,0,0,
POL 271   B  Rothgeb John M.     World Politics,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,7,9,22,8,17,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2.86
%,0,8.6,8.6,11.1,27.2,9.9,21,12.3,0,0,1.2,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
POL 271   C  Shannon Vaughn P.     World Politics,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,16,9,9,25,7,5,4,0,1,0,0,0,0,1,0,0,2,0,0,0,3.18
%,0,20.3,11.4,11.4,31.6,8.9,6.3,5.1,0,1.3,0,0,0,0,1.3,0,0,2.5,0,0,0,
POL 271   E  Jackson William D.     World Politics,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,6,5,9,4,3,4,2,1,0,0,0,1,3,1,0,2,1,0,0,2.9
%,0,10.6,12.8,10.6,19.1,8.5,6.4,8.5,4.3,2.1,0,0,0,2.1,6.4,2.1,0,4.3,2.1,0,0,
POL 271   F  Haney Patrick J.     World Politics,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,7,9,10,7,6,7,2,0,0,0,1,1,0,1,1,0,0,0,0,2.96
%,0,18.8,10.9,14.1,15.6,10.9,9.4,10.9,3.1,0,0,0,1.6,1.6,0,1.6,1.6,0,0,0,0,
POL 271   G  Ehrhardt George     World Politics,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,9,6,19,4,5,7,0,0,0,1,0,1,1,1,0,0,0,0,0,3
%,0,14.3,14.3,9.5,30.2,6.3,7.9,11.1,0,0,0,1.6,0,1.6,1.6,1.6,0,0,0,0,0,
Course Total POL 271,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,58,44,44,98,38,38,35,6,3,2,1,2,4,10,3,1,5,1,0,0,2.99
%,0,14.8,11.2,11.2,24.9,9.7,9.7,8.9,1.5,0.8,0.5,0.3,0.5,1,2.5,0.8,0.3,1.3,0.3,0,0,
POL 321L L A  VanHaeverbeke Guy     Comparative European Pol:Lux,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92
%,13,60.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total POL 321L,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92
%,13,60.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
POL 332   A  Dawisha Karen L.     Post-Soviet Russian Politics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,5,6,4,4,4,2,2,3,1,0,1,0,3,1,1,0,0,0,0,0,0,2.93
%,13.5,16.2,10.8,10.8,10.8,5.4,5.4,8.1,2.7,0,2.7,0,8.1,2.7,2.7,0,0,0,0,0,0,
Course Total POL 332,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,5,6,4,4,4,2,2,3,1,0,1,0,3,1,1,0,0,0,0,0,0,2.93
%,13.5,16.2,10.8,10.8,10.8,5.4,5.4,8.1,2.7,0,2.7,0,8.1,2.7,2.7,0,0,0,0,0,0,
POL 333   A  Mason Warren L.     Politics Of Western Europe,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,6,5,13,9,5,4,1,0,0,0,0,1,2,0,0,1,0,0,0,2.96
%,0,7.8,11.8,9.8,25.5,17.6,9.8,7.8,2,0,0,0,0,2,3.9,0,0,2,0,0,0,
Course Total POL 333,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,6,5,13,9,5,4,1,0,0,0,0,1,2,0,0,1,0,0,0,2.96
%,0,7.8,11.8,9.8,25.5,17.6,9.8,7.8,2,0,0,0,0,2,3.9,0,0,2,0,0,0,
POL 338   A  Saine Abdoulaye     Contemporary African Politics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,11,16,0,9,11,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,3.38
%,20,29.1,0,16.4,20,0,0,3.6,1.8,1.8,0,3.6,0,1.8,1.8,0,0,0,0,0,0,
Course Total POL 338,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,11,16,0,9,11,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,3.38
%,20,29.1,0,16.4,20,0,0,3.6,1.8,1.8,0,3.6,0,1.8,1.8,0,0,0,0,0,0,
POL 343   A  Kelley Christopher S.     American Presidency,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,13,12,8,9,7,4,2,3,0,0,0,1,0,1,0,0,0,0,0,0,3.17
%,0,21.7,20,13.3,15,11.7,6.7,3.3,5,0,0,0,1.7,0,1.7,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total POL 343,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,13,12,8,9,7,4,2,3,0,0,0,1,0,1,0,0,0,0,0,0,3.17
%,0,21.7,20,13.3,15,11.7,6.7,3.3,5,0,0,0,1.7,0,1.7,0,0,0,0,0,0,
POL 344   A  Klarner Carl     The U.S. Congress,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,11,6,6,13,3,3,0,0,2,0,0,0,3,1,0,1,0,0,0,2.9
%,0,3.9,21.6,11.8,11.8,25.5,5.9,5.9,0,0,3.9,0,0,0,5.9,2,0,2,0,0,0,
