A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,0,7,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.58
%,0,53.8,0,0,38.5,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MKT Marketing,,,,,,,,,,,,,,,,,,,,,,
"MKT 622 V A  Rosenthal David W.     Creativity, Innov, & Prblm Sol",N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63
%,9.1,27.3,18.2,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MKT 622,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63
%,9.1,27.3,18.2,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marketing Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
GR,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63
%,9.1,27.3,18.2,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
NSG Nursing,,,,,,,,,,,,,,,,,,,,,,
NSG 301 VUA  Worcester Paulette     Theory-Based Nursing Practice,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,4,7,2,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3.63
%,21.1,36.8,10.5,0,10.5,0,5.3,5.3,0,0,0,0,0,10.5,0,0,0,0,0,0,0,
Course Total NSG 301,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,4,7,2,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3.63
%,21.1,36.8,10.5,0,10.5,0,5.3,5.3,0,0,0,0,0,10.5,0,0,0,0,0,0,0,
NSG 311 VTA  Mason Carolyn H.     Hlth Promotion Across Lifespan,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,11,6,3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3.83
%,40.7,22.2,11.1,11.1,3.7,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,
Course Total NSG 311,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,11,6,3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3.83
%,40.7,22.2,11.1,11.1,3.7,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,
Nursing Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,15,13,5,3,3,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3.75
%,32.6,28.3,10.9,6.5,6.5,0,2.2,2.2,0,0,0,0,0,10.9,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
PSY Psychology,,,,,,,,,,,,,,,,,,,,,,
PSY 111 V A  Jebens Shelly M.     Introduction to Psychology,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,5,1,4,4,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,3
%,4.2,20.8,4.2,16.7,16.7,8.3,4.2,12.5,0,4.2,4.2,0,0,4.2,0,0,0,0,0,0,0,
Course Total PSY 111,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,5,1,4,4,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,3
%,4.2,20.8,4.2,16.7,16.7,8.3,4.2,12.5,0,4.2,4.2,0,0,4.2,0,0,0,0,0,0,0,
Psychology Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,1,5,1,4,4,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,3
%,4.2,20.8,4.2,16.7,16.7,8.3,4.2,12.5,0,4.2,4.2,0,0,4.2,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
SPN Spanish,,,,,,,,,,,,,,,,,,,,,,
SPN 101 V A  Fowler-Cordova Katherine M.     Beginner's Course,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2.33
%,0,9.1,18.2,18.2,9.1,0,0,0,0,0,0,0,27.3,18.2,0,0,0,0,0,0,0,
Course Total SPN 101,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,2,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2.33
%,0,9.1,18.2,18.2,9.1,0,0,0,0,0,0,0,27.3,18.2,0,0,0,0,0,0,0,
Spanish Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,0,1,2,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2.33
%,0,9.1,18.2,18.2,9.1,0,0,0,0,0,0,0,27.3,18.2,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
AAA Asian/Asian American Studies,,,,,,,,,,,,,,,,,,,,,,
AAA 201   A  Mannur Anita     Intro to Asian/ Asian Amer,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,5,2,3,4,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2.75
%,0,0,25,10,15,20,5,5,5,5,0,0,5,0,0,0,0,0,5,0,0,
Course Total AAA 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,5,2,3,4,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2.75
%,0,0,25,10,15,20,5,5,5,5,0,0,5,0,0,0,0,0,5,0,0,
AAA 207   A  Zhai Jiexia     China and Globalization,Y,N,3B,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,3,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2.75
%,0,7.7,23.1,15.4,7.7,0,0,23.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total AAA 207,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,3,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2.75
%,0,7.7,23.1,15.4,7.7,0,0,23.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,
Asian/Asian American Studies Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,0,1,8,4,4,4,1,4,4,1,0,0,1,0,0,0,0,0,1,0,0,2.75
%,0,3,24.2,12.1,12.1,12.1,3,12.1,12.1,3,0,0,3,0,0,0,0,0,3,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ACC Accountancy,,,,,,,,,,,,,,,,,,,,,,
ACC 221  AA  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,12,4,6,3,1,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,3.21
%,5.6,33.3,11.1,16.7,8.3,2.8,8.3,2.8,0,0,2.8,0,5.6,2.8,0,0,0,0,0,0,0,
ACC 221  AB  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,5,5,5,2,3,0,0,2,0,0,2,2,0,0,0,0,0,0,0,3.06
%,0,25.7,14.3,14.3,14.3,5.7,8.6,0,0,5.7,0,0,5.7,5.7,0,0,0,0,0,0,0,
ACC 221  AC  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,4,7,2,3,8,4,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3.12
%,11.4,20,5.7,8.6,22.9,11.4,5.7,2.9,5.7,0,0,0,2.9,2.9,0,0,0,0,0,0,0,
ACC 221  AD  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,2,6,5,5,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2.81
%,0,15.6,6.3,18.8,15.6,15.6,9.4,3.1,3.1,6.3,3.1,0,3.1,0,0,0,0,0,0,0,0,
ACC 221  AE  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,3,5,1,4,4,5,2,1,0,0,1,1,0,0,0,0,0,0,0,2.75
%,0,15.6,9.4,15.6,3.1,12.5,12.5,15.6,6.3,3.1,0,0,3.1,3.1,0,0,0,0,0,0,0,
ACC 221  AF  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,5,6,6,4,0,2,4,1,1,0,0,2,0,0,0,0,0,0,0,2.88
%,0,8.8,14.7,17.6,17.6,11.8,0,5.9,11.8,2.9,2.9,0,0,5.9,0,0,0,0,0,0,0,
ACC 221  AG  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,5,5,6,3,0,4,2,3,3,0,0,1,0,0,0,0,0,0,0,0,2.83
%,3,15.2,15.2,18.2,9.1,0,12.1,6.1,9.1,9.1,0,0,3,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ACC 221  BA  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,11,6,8,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3.29
%,0,31.4,17.1,22.9,5.7,5.7,5.7,0,8.6,2.9,0,0,0,0,0,0,0,0,0,0,0,
ACC 221  BB  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,3,4,1,6,2,5,2,3,1,0,1,0,0,0,0,0,0,0,0,2.66
%,0,17.6,8.8,11.8,2.9,17.6,5.9,14.7,5.9,8.8,2.9,0,2.9,0,0,0,0,0,0,0,0,
ACC 221  BC  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,4,2,5,2,4,4,0,1,4,1,1,3,0,0,0,0,0,0,0,2.58
%,0,13.9,11.1,5.6,13.9,5.6,11.1,11.1,0,2.8,11.1,2.8,2.8,8.3,0,0,0,0,0,0,0,
ACC 221  BD  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,6,3,5,3,1,4,2,2,3,0,1,0,4,0,0,0,0,0,0,0,2.85
%,2.9,17.1,8.6,14.3,8.6,2.9,11.4,5.7,5.7,8.6,0,2.9,0,11.4,0,0,0,0,0,0,0,
ACC 221  BE  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,4,5,2,2,4,4,1,1,2,1,1,3,0,0,0,0,0,0,0,2.68
%,0,14.3,11.4,14.3,5.7,5.7,11.4,11.4,2.9,2.9,5.7,2.9,2.9,8.6,0,0,0,0,0,0,0,
ACC 221  BF  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,11,6,8,2,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3.24
%,5.4,29.7,16.2,21.6,5.4,5.4,2.7,5.4,0,0,0,5.4,2.7,0,0,0,0,0,0,0,0,
ACC 221  BG  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,3,1,9,6,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2.74
%,0,11.4,8.6,2.9,25.7,17.1,17.1,8.6,2.9,0,0,2.9,2.9,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ACC 221  CA  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,1,6,5,5,6,4,0,2,1,0,3,1,0,0,0,0,0,0,0,2.44
%,0,5.6,2.8,16.7,13.9,13.9,16.7,11.1,0,5.6,2.8,0,8.3,2.8,0,0,0,0,0,0,0,
ACC 221  CB  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,3,4,5,5,3,1,1,1,3,0,2,4,0,0,0,0,0,0,0,2.47
%,0,3,9.1,12.1,15.2,15.2,9.1,3,3,3,9.1,0,6.1,12.1,0,0,0,0,0,0,0,
ACC 221  CC  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,4,8,1,4,2,3,2,1,1,2,3,0,0,0,0,0,0,0,2.29
%,0,3.1,0,12.5,25,3.1,12.5,6.3,9.4,6.3,3.1,3.1,6.3,9.4,0,0,0,0,0,0,0,
ACC 221  CD  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,2,3,3,4,6,3,2,3,1,1,3,0,0,0,0,0,0,0,2.18
%,0,2.9,5.9,5.9,8.8,8.8,11.8,17.6,8.8,5.9,8.8,2.9,2.9,8.8,0,0,0,0,0,0,0,
ACC 221  CE  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,2,2,5,3,5,4,5,2,1,1,0,1,1,0,0,0,0,0,0,0,2.6
%,3,6.1,6.1,15.2,9.1,15.2,12.1,15.2,6.1,3,3,0,3,3,0,0,0,0,0,0,0,
ACC 221  CF  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,4,6,3,3,6,2,1,2,1,1,0,2,0,0,0,0,0,0,0,2.77
%,0,11.4,11.4,17.1,8.6,8.6,17.1,5.7,2.9,5.7,2.9,2.9,0,5.7,0,0,0,0,0,0,0,
ACC 221  CG  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,3,7,1,5,5,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2.98
%,3,9.1,21.2,3,15.2,15.2,21.2,3,6.1,0,0,0,0,3,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ACC 221  DA  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,2,1,3,5,0,4,3,2,2,1,0,3,5,0,0,0,0,0,0,0,2.33
%,3.1,6.3,3.1,9.4,15.6,0,12.5,9.4,6.3,6.3,3.1,0,9.4,15.6,0,0,0,0,0,0,0,
ACC 221  DB  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,5,2,3,7,3,1,2,1,1,1,1,0,0,0,0,0,0,0,2.42
%,0,3.3,6.7,16.7,6.7,10,23.3,10,3.3,6.7,3.3,3.3,3.3,3.3,0,0,0,0,0,0,0,
ACC 221  DE  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,4,3,3,6,4,0,1,4,1,0,1,1,0,0,0,0,0,0,0,2.68
%,0,12.5,12.5,9.4,9.4,18.8,12.5,0,3.1,12.5,3.1,0,3.1,3.1,0,0,0,0,0,0,0,
ACC 221  DF  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,7,2,6,3,4,5,2,1,1,0,1,0,0,0,0,0,0,0,0,2.69
%,0,5.9,20.6,5.9,17.6,8.8,11.8,14.7,5.9,2.9,2.9,0,2.9,0,0,0,0,0,0,0,0,
ACC 221  DG  Wiegand Daniel G.     Intro To Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,3,7,6,2,4,0,2,4,2,0,1,1,0,0,0,0,0,0,0,2.63
%,0,8.6,8.6,20,17.1,5.7,11.4,0,5.7,11.4,5.7,0,2.9,2.9,0,0,0,0,0,0,0,
Course Total ACC 221,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,13,120,91,118,109,82,99,64,41,41,26,10,29,40,0,0,0,0,0,0,0,2.75
%,1.5,13.6,10.3,13.4,12.3,9.3,11.2,7.2,4.6,4.6,2.9,1.1,3.3,4.5,0,0,0,0,0,0,0,
ACC 222   A  Collins Ronald G.     Intro To Managerial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,13,7,10,13,7,10,8,13,2,1,0,1,2,0,0,0,0,0,0,0,2.78
%,2.2,14.6,7.9,11.2,14.6,7.9,11.2,9,14.6,2.2,1.1,0,1.1,2.2,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ACC 222   B  Collins Ronald G.     Intro To Managerial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,16,5,5,11,4,10,5,8,3,0,1,1,1,0,0,0,0,0,0,0,2.81
%,0,22.9,7.1,7.1,15.7,5.7,14.3,7.1,11.4,4.3,0,1.4,1.4,1.4,0,0,0,0,0,0,0,
Course Total ACC 222,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,29,12,15,24,11,20,13,21,5,1,1,2,3,0,0,0,0,0,0,0,2.79
%,1.3,18.2,7.5,9.4,15.1,6.9,12.6,8.2,13.2,3.1,0.6,0.6,1.3,1.9,0,0,0,0,0,0,0,
ACC 321   A  Hock Clayton A.     Intermed Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,1,1,12,2,2,6,1,0,2,0,0,2,0,0,0,0,0,0,0,2.77
%,0,14.7,2.9,2.9,35.3,5.9,5.9,17.6,2.9,0,5.9,0,0,5.9,0,0,0,0,0,0,0,
ACC 321   B  Hock Clayton A.     Intermed Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,0,3,7,2,2,11,0,0,0,0,1,3,0,0,0,0,0,0,0,2.63
%,0,12.1,0,9.1,21.2,6.1,6.1,33.3,0,0,0,0,3,9.1,0,0,0,0,0,0,0,
ACC 321   C  Katerakis James K.     Intermed Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,0,4,6,5,7,7,3,0,2,1,0,0,1,0,0,0,0,0,0,0,2.73
%,2.7,0,10.8,16.2,13.5,18.9,18.9,8.1,0,5.4,2.7,0,0,2.7,0,0,0,0,0,0,0,
ACC 321   D  Katerakis James K.     Intermed Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,3,6,7,9,2,3,1,2,0,0,4,0,0,0,0,0,0,0,2.47
%,0,2.6,0,7.9,15.8,18.4,23.7,5.3,7.9,2.6,5.3,0,0,10.5,0,0,0,0,0,0,0,
ACC 321   E  Casey Ryan J.     Intermed Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,2,3,18,7,4,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2.81
%,0,0,5.1,7.7,46.2,17.9,10.3,2.6,2.6,0,2.6,0,0,5.1,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ACC 321   F  Casey Ryan J.     Intermed Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,5,2,5,7,5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2.93
%,0,15.8,13.2,5.3,13.2,18.4,13.2,18.4,0,0,0,0,0,2.6,0,0,0,0,0,0,0,
ACC 321   G  Easterday Kathryn E.     Intermed Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,4,3,0,2,8,1,1,0,0,2,0,0,10,0,0,0,0,0,0,0,2.95
%,3.1,12.5,9.4,0,6.3,25,3.1,3.1,0,0,6.3,0,0,31.3,0,0,0,0,0,0,0,
ACC 321   H  Easterday Kathryn E.     Intermed Financial Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,2,4,1,5,3,1,4,0,0,1,0,0,10,0,0,0,0,0,0,0,2.93
%,3.1,6.3,12.5,3.1,15.6,9.4,3.1,12.5,0,0,3.1,0,0,31.3,0,0,0,0,0,0,0,
Course Total ACC 321,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,22,19,19,60,43,31,35,5,3,9,0,1,33,0,0,0,0,0,0,0,2.77
%,1.1,7.8,6.7,6.7,21.2,15.2,11,12.4,1.8,1.1,3.2,0,0.4,11.7,0,0,0,0,0,0,0,
ACC 333   A  Heitger Dan L.     Managerial Cost Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,4,3,13,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2.94
%,0,10.8,10.8,8.1,35.1,10.8,5.4,16.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,
ACC 333   B  Heitger Dan L.     Managerial Cost Accounting,N,N, ,,,,,,,,,,,,,,,,,,,
