%,0,0,5.3,7.9,23.7,15.8,7.9,23.7,10.5,0,2.6,0,0,0,2.6,0,0,0,0,0,0,
MIS 235   F  Sarma Mahesh N.     Info Systems:Cncpts/Tech/Applc,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,4,5,13,9,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2.9
%,0,5,10,12.5,32.5,22.5,2.5,10,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,
MIS 235   G  Serve Patrick D.     Info Systems:Cncpts/Tech/Applc,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,3,3,14,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
%,0,0,7.3,7.3,34.1,29.3,12.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MIS 235   H  Benamati John H.     Info Systems:Cncpts/Tech/Applc,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,1,2,13,8,2,5,1,0,0,0,1,2,1,0,0,1,0,0,0,2.82
%,0,11.9,2.4,4.8,31,19,4.8,11.9,2.4,0,0,0,2.4,4.8,2.4,0,0,2.4,0,0,0,
MIS 235   I  Serve Patrick D.     Info Systems:Cncpts/Tech/Applc,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,3,5,18,4,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2.8
%,0,0,7.1,11.9,42.9,9.5,11.9,9.5,2.4,2.4,0,0,0,2.4,0,0,0,0,0,0,0,
MIS 235   L  Lancaster Sean P.     Info Systems:Cncpts/Tech/Applc,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,4,5,9,10,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2.71
%,0,0,9.5,11.9,21.4,23.8,14.3,14.3,0,4.8,0,0,0,0,0,0,0,0,0,0,0,
MIS 235   M  Serve Patrick D.     Info Systems:Cncpts/Tech/Applc,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,2,3,17,5,5,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2.8
%,0,7.5,5,7.5,42.5,12.5,12.5,5,0,0,0,0,2.5,2.5,0,2.5,0,0,0,0,0,
MIS 235   N  Lancaster Sean P.     Info Systems:Cncpts/Tech/Applc,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,3,2,5,10,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2.61
%,0,2.6,7.9,5.3,13.2,26.3,18.4,21.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,
MIS 235   O  Serve Patrick D.     Info Systems:Cncpts/Tech/Applc,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,5,15,3,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2.83
%,0,2.7,5.4,13.5,40.5,8.1,18.9,2.7,2.7,0,2.7,0,0,0,0,0,0,2.7,0,0,0,
Course Total MIS 235,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,31,38,46,158,94,54,61,16,7,5,0,2,6,4,1,0,2,0,0,0,2.79
%,0,5.9,7.2,8.8,30.1,17.9,10.3,11.6,3,1.3,1,0,0.4,1.1,0.8,0.2,0,0.4,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MIS 235C   A  Benamati John H.     Info Systems:Conc/Tech/Applctn,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,5,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4
%,0,33.3,23.8,19,14.3,4.8,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,
MIS 235C   B  Benamati John H.     Info Systems:Conc/Tech/Applctn,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41
%,0,28.6,21.4,7.1,28.6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MIS 235C,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,11,8,5,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.41
%,0,31.4,22.9,14.3,20,8.6,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,
MIS 281   A  Cruez Gerald V.     IT Hardware and Software,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,7,0,7,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3.06
%,0,13,30.4,0,30.4,8.7,4.3,4.3,4.3,0,0,0,0,0,0,4.3,0,0,0,0,0,
MIS 281   B  Lee Sooun     IT Hardware and Software,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,3,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82
%,0,0,0,20,46.7,13.3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
MIS 281   C  Lee Sooun     IT Hardware and Software,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,3,2,5,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3.29
%,4.2,12.5,8.3,20.8,29.2,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,
MIS 281   D  Lee Sooun     IT Hardware and Software,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,0,0,3,9,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2.92
%,4.8,0,0,14.3,42.9,9.5,4.8,0,0,0,4.8,0,0,9.5,9.5,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total MIS 281,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,6,9,11,30,9,2,4,1,0,1,0,0,2,5,1,0,0,0,0,0,3.04
%,2.4,7.2,10.8,13.3,36.1,10.8,2.4,4.8,1.2,0,1.2,0,0,2.4,6,1.2,0,0,0,0,0,
MIS 285   A  Dawley Donald L.     Database: Theory and Practices,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,7,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13
%,0,4.8,9.5,33.3,38.1,4.8,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MIS 285   B  Dawley Donald L.     Database: Theory and Practices,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,2,2,3,9,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3.18
%,8.3,8.3,8.3,12.5,37.5,8.3,4.2,4.2,0,0,0,0,0,8.3,0,0,0,0,0,0,0,
MIS 285   C  Dawley Donald L.     Database: Theory and Practices,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,6,3,3,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2.93
%,0,5,0,30,15,15,15,5,0,0,0,0,0,5,10,0,0,0,0,0,0,
Course Total MIS 285,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,4,4,16,20,6,6,2,0,0,0,0,0,3,2,0,0,0,0,0,0,3.09
%,3.1,6.2,6.2,24.6,30.8,9.2,9.2,3.1,0,0,0,0,0,4.6,3.1,0,0,0,0,0,0,
MIS 335   B  Rajkumar T. M.     Internet Tools & Technologies,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,3,6,5,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2.76
%,0,4.5,0,13.6,27.3,22.7,4.5,9.1,9.1,0,0,0,0,4.5,4.5,0,0,0,0,0,0,
Course Total MIS 335,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,0,3,6,5,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2.76
%,0,4.5,0,13.6,27.3,22.7,4.5,9.1,9.1,0,0,0,0,4.5,4.5,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MIS 381   A  Ozdemir Zafer D.     Analysis & Design of Business,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,0,2,1,3,1,4,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2.56
%,5.9,0,11.8,5.9,17.6,5.9,23.5,11.8,0,5.9,0,0,0,5.9,0,5.9,0,0,0,0,0,
MIS 381   B  Ozdemir Zafer D.     Analysis & Design of Business,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,1,4,5,6,4,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.92
%,3.3,3.3,13.3,16.7,20,13.3,10,13.3,3.3,0,0,0,0,0,3.3,0,0,0,0,0,0,
MIS 381   C  Ozdemir Zafer D.     Analysis & Design of Business,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,3,5,6,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2.65
%,0,3.6,7.1,10.7,17.9,21.4,21.4,14.3,0,0,0,0,0,0,0,3.6,0,0,0,0,0,
Course Total MIS 381,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,2,8,9,14,11,13,10,1,1,0,0,0,1,1,2,0,0,0,0,0,2.74
%,2.7,2.7,10.7,12,18.7,14.7,17.3,13.3,1.3,1.3,0,0,0,1.3,1.3,2.7,0,0,0,0,0,
MIS 385   A  Merhout Jeffrey W.     Mgt Info & Decision Sup Systm,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,2,5,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.99
%,0,10.7,7.1,17.9,28.6,14.3,14.3,3.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,
MIS 385   B  Merhout Jeffrey W.     Mgt Info & Decision Sup Systm,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,5,5,8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.96
%,0,0,16.7,16.7,26.7,26.7,6.7,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,
MIS 385   C  Merhout Jeffrey W.     Mgt Info & Decision Sup Systm,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,4,11,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.97
%,0,3.7,7.4,14.8,40.7,14.8,11.1,3.7,0,0,0,0,0,3.7,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total MIS 385,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,9,14,27,16,9,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2.97
%,0,4.7,10.6,16.5,31.8,18.8,10.6,3.5,2.4,0,0,0,0,1.2,0,0,0,0,0,0,0,
MIS 387   A  Havelka Douglas     IS Analysis and Design,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,4,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3.03
%,0,0,25,6.3,56.3,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MIS 387,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,4,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3.03
%,0,0,25,6.3,56.3,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,
MIS 435   A  Rajkumar T. M.     Bus Database:Aplctns & Techlgy,N,N,OM,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,4,1,3,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2.73
%,0,5.6,22.2,5.6,16.7,16.7,5.6,11.1,5.6,0,11.1,0,0,0,0,0,0,0,0,0,0,
MIS 435   B  Rajkumar T. M.     Bus Database:Aplctns & Techlgy,N,N,ON,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,1,6,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2.85
%,0,0,6.7,6.7,40,20,0,13.3,0,0,0,0,0,6.7,6.7,0,0,0,0,0,0,
Course Total MIS 435,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,5,2,9,6,1,4,1,0,2,0,0,1,1,0,0,0,0,0,0,2.78
%,0,3,15.2,6.1,27.3,18.2,3,12.1,3,0,6.1,0,0,3,3,0,0,0,0,0,0,
MIS 487   A  Yen Chi Chung David     Info Sys Project Mgt & Develop,N,N,T5,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,3,4,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.92
%,0,5,15,20,10,30,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total MIS 487,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,3,4,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.92
%,0,5,15,20,10,30,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
MIS 495   B  Sircar Sumit     Seminar Mgt Information Sys,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.25
%,0,23.5,0,0,70.6,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,
MIS 495   C  Lancaster Sean P.     Seminar Mgt Information Sys,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,5,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
%,0,0,20,0,40,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MIS 495   D  Lancaster Sean P.     Seminar Mgt Information Sys,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,2,14,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2.72
%,0,0,4,8,56,8,4,8,4,4,4,0,0,0,0,0,0,0,0,0,0,
Course Total MIS 495,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,6,2,36,11,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2.96
%,0,6,9,3,53.7,16.4,3,3,1.5,1.5,1.5,0,0,0,1.5,0,0,0,0,0,0,
MIS 625   A  Havelka Douglas     Management Information Systems,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77
%,5.3,42.1,42.1,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MIS 625,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77
%,5.3,42.1,42.1,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Management Information Systems Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,6,65,94,113,318,167,91,88,26,9,10,0,3,15,15,4,0,2,0,0,0,2.88
%,0.6,6.3,9.2,11,31,16.3,8.9,8.6,2.5,0.9,1,0,0.3,1.5,1.5,0.4,0,0.2,0,0,0,
GR,1,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77
%,5.3,42.1,42.1,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MKT Marketing,,,,,,,,,,,,,,,,,,,,,,
MKT 291   A  Cronley Maria L.     Principles Of Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,16,13,8,47,8,5,22,0,1,3,0,1,0,0,0,0,0,0,0,0,2.91
%,0,12.9,10.5,6.5,37.9,6.5,4,17.7,0,0.8,2.4,0,0.8,0,0,0,0,0,0,0,0,
MKT 291   B  Cronley Maria L.     Principles Of Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,18,6,6,49,7,2,23,1,0,3,1,1,0,0,0,0,0,0,0,0,2.87
%,0,15.4,5.1,5.1,41.9,6,1.7,19.7,0.9,0,2.6,0.9,0.9,0,0,0,0,0,0,0,0,
MKT 291   C  Brandabur Timothy O.     Principles Of Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,9,4,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23
%,0,19.5,22,9.8,26.8,7.3,7.3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
MKT 291   D  Brandabur Timothy O.     Principles Of Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,6,8,7,12,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3.25
%,2.5,15,20,17.5,30,2.5,5,2.5,0,0,0,2.5,0,0,2.5,0,0,0,0,0,0,
MKT 291   E  Brandabur Timothy O.     Principles Of Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,6,4,11,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24
%,0,22.2,16.7,11.1,30.6,5.6,8.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,
MKT 291   F  Brandabur Timothy O.     Principles Of Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,7,2,18,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3.03
%,0,5.3,18.4,5.3,47.4,13.2,2.6,5.3,0,0,2.6,0,0,0,0,0,0,0,0,0,0,
MKT 291   G  Neeley Sabrina M.     Principles Of Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,8,9,9,3,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,3.06
%,0,9.8,19.5,22,22,7.3,0,14.6,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MKT 291   I  Brandabur Joseph P.     Principles Of Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,4,7,10,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3
%,0,8.3,11.1,19.4,27.8,13.9,8.3,8.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total MKT 291,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,65,61,47,167,34,19,62,3,2,7,2,2,0,1,0,0,0,0,0,0,3.01
%,0.2,13.7,12.9,9.9,35.3,7.2,4,13.1,0.6,0.4,1.5,0.4,0.4,0,0.2,0,0,0,0,0,0,
MKT 291H   A  Taylor Janice E.     Principles Of Marketing-Honors,N,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,8,7,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.46
%,0,15.4,30.8,26.9,19.2,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,
Course Total MKT 291H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,8,7,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.46
%,0,15.4,30.8,26.9,19.2,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,
MKT 293  UA  Kayne Joseph A.     Entrep:Dilemmas and Debates,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,9,10,9,10,10,6,0,7,2,0,1,0,2,3,2,1,0,0,0,0,0,3.09
%,12.5,13.9,12.5,13.9,13.9,8.3,0,9.7,2.8,0,1.4,0,2.8,4.2,2.8,1.4,0,0,0,0,0,
Course Total MKT 293,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,9,10,9,10,10,6,0,7,2,0,1,0,2,3,2,1,0,0,0,0,0,3.09
%,12.5,13.9,12.5,13.9,13.9,8.3,0,9.7,2.8,0,1.4,0,2.8,4.2,2.8,1.4,0,0,0,0,0,
MKT 311   A  Taylor Janice E.     Guerrilla Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36
%,0,11.1,27.8,19.4,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
MKT 311   B  Lacker Mark S.     Guerrilla Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,15,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43
%,0,9.4,46.9,25,6.3,6.3,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
MKT 311   C  Kuklinski Karen     Guerrilla Marketing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,18,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.54
%,0,16.7,60,10,6.7,3.3,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,
Course Total MKT 311,,,,,,,,,,,,,,,,,,,,,,
